country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Pakistan,22222701,17775640,,562051,490722,9.87,7.89,,2179
Pakistan,22735993,18185297,,513292,524092,10.1,8.08,,2327
Pakistan,,,,,456034,,,,2025
Pakistan,,,,,457744,,,,2033
Pakistan,,,,,459454,,,,2040
Pakistan,24096587,,,,431434,10.7,,,1916
Pakistan,,,,,380913,,,,1691
Pakistan,,,,,333542,,,,1481
Pakistan,,,,,293137,,,,1302
Pakistan,,,,,277466,,,,1232
Pakistan,25248858,20060157,5188701,,261795,11.21,8.91,2.3,1163
Pakistan,,,,,284587,,,,1264
Pakistan,26248235,20769363,,,307378,11.66,9.22,,1365
Pakistan,27875999,21968070,,1627764,506994,12.38,9.75,,2251
Pakistan,28743225,22638911,,867226,597961,12.76,10.05,,2655
Pakistan,29648055,23335634,,904830,694301,13.17,10.36,,3083
Pakistan,30590183,24086196,,942128,795968,13.58,10.7,,3534
Pakistan,,,,,939439,,,,4172
Pakistan,33059676,26146476,,,1044447,14.68,11.61,,4638
Pakistan,34204053,27117311,,1144377,1136545,15.19,12.04,,5047
Pakistan,35306892,28067624,,1102839,1061556,15.68,12.46,,4714
Pakistan,36331025,28885841,,1024133,1083971,16.13,12.83,,4813
Pakistan,37424706,29789315,,1093681,1110950,16.62,13.23,,4933
Pakistan,,,,,1069045,,,,4747
Pakistan,38722292,30921232,10897649,,985338,17.19,13.73,4.84,4375
Pakistan,39712007,31779365,11229247,989715,950333,17.63,14.11,4.99,4220
Pakistan,40664110,32607884,11497462,952103,922865,18.06,14.48,5.11,4098
Pakistan,41467713,33301594,11646699,803603,880117,18.41,14.79,5.17,3908
Pakistan,42173424,33908397,11956552,705711,834628,18.73,15.06,5.31,3706
Pakistan,,,,,715183,,,,3176
Pakistan,42688545,34343317,12104373,,659292,18.96,15.25,5.37,2928
Pakistan,,,,,683298,,,,3034
Pakistan,44322217,35564636,12658359,,658601,19.68,15.79,5.62,2925
Pakistan,44736977,35873735,12795662,414760,581838,19.87,15.93,5.68,2584
Pakistan,,,,,524412,,,,2329
Pakistan,45540221,36458408,13022591,,480971,20.22,16.19,5.78,2136
Pakistan,46456077,37043561,13434605,915856,575013,20.63,16.45,5.97,2553
Pakistan,,,,,602315,,,,2675
Pakistan,,,,,549721,,,,2441
Pakistan,47802106,37923650,13970584,,497127,21.23,16.84,6.2,2207
Pakistan,,,,,665238,,,,2954
Pakistan,50985184,39951787,15269699,,835226,22.64,17.74,6.78,3709
Pakistan,,,,,888778,,,,3947
Pakistan,,,,,868867,,,,3858
Pakistan,53314628,41477587,16171867,,915696,23.67,18.42,7.18,4066
Pakistan,,,,,1098301,,,,4877
Pakistan,56768446,43791885,17455249,,1280906,25.21,19.45,7.75,5688
Pakistan,58156714,44701679,18004529,1388268,1251867,25.82,19.85,7.99,5559
Pakistan,59384758,45498115,18512319,1228044,1199939,26.37,20.2,8.22,5328
Pakistan,,,,,1200433,,,,5331
Pakistan,,,,,1200928,,,,5333
Pakistan,61724580,47054090,19427419,,1201422,27.41,20.89,8.63,5335
Pakistan,63319214,48106755,20058377,1594634,1182525,28.12,21.36,8.91,5251
Pakistan,64554859,48943904,20525969,1235645,1112345,28.67,21.73,9.11,4939
Pakistan,65505999,49572385,20912015,951140,1049898,29.09,22.01,9.29,4662
Pakistan,66456245,50195479,21292706,950246,1010212,29.51,22.29,9.46,4486
Pakistan,67342288,50803582,21613626,886043,1025370,29.9,22.56,9.6,4553
Pakistan,,,,,977168,,,,4339
Pakistan,68227337,51390802,21962455,,928965,30.3,22.82,9.75,4125
Pakistan,,,,,856564,,,,3804
Pakistan,70402987,52798836,22873298,,835447,31.26,23.45,10.16,3710
Pakistan,,,,,764468,,,,3395
Pakistan,71311567,53396378,23241257,,693617,31.67,23.71,10.32,3080
Pakistan,72986511,54436916,23966026,1674944,806318,32.41,24.17,10.64,3580
Palestine,81942,73964,7978,,,1.57,1.42,0.15,
Palestine,87066,78379,8687,5124,5124,1.67,1.5,0.17,981
Palestine,93217,83822,9395,6151,5638,1.78,1.6,0.18,1080
Palestine,,,,,4953,,,,948
Palestine,100386,90204,10182,,4611,1.92,1.73,0.19,883
Palestine,102755,91626,11129,2369,4163,1.97,1.75,0.21,797
Palestine,111880,100552,11328,9125,4990,2.14,1.93,0.22,955
Palestine,121326,109894,11432,9446,5626,2.32,2.1,0.22,1077
Palestine,132392,120772,11620,11066,6475,2.53,2.31,0.22,1240
Palestine,143142,131394,11748,10750,7132,2.74,2.52,0.22,1366
Palestine,152503,140032,12471,9361,7957,2.92,2.68,0.24,1524
Palestine,152952,140481,12471,449,7509,2.93,2.69,0.24,1438
Palestine,154099,140932,13167,1147,7335,2.95,2.7,0.25,1404
Palestine,161660,146986,14674,7561,7111,3.1,2.81,0.28,1362
Palestine,168682,151022,17660,7022,6765,3.23,2.89,0.34,1295
Palestine,173851,153911,19940,5169,5923,3.33,2.95,0.38,1134
Palestine,177865,156446,21419,4014,4960,3.41,3,0.41,950
Palestine,182867,159754,23113,5002,4338,3.5,3.06,0.44,831
Palestine,182867,159754,23113,0,4274,3.5,3.06,0.44,818
Palestine,183606,159976,23630,739,4215,3.52,3.06,0.45,807
Palestine,192315,166849,25466,8709,4379,3.68,3.19,0.49,838
Palestine,,,,,4088,,,,783
Palestine,202279,167549,34730,,4061,3.87,3.21,0.66,778
Palestine,206354,167711,38643,4075,4070,3.95,3.21,0.74,779
Palestine,213238,169856,43382,6884,4339,4.08,3.25,0.83,831
Palestine,213493,169960,43533,255,4375,4.09,3.25,0.83,838
Palestine,,,,,7387,,,,1414
Palestine,,,,,9260,,,,1773
Palestine,,,,,11666,,,,2234
Palestine,,,,,14071,,,,2694
Palestine,,,,,16606,,,,3180
Palestine,,,,,18740,,,,3588
Palestine,,,,,21821,,,,4178
Palestine,,,,,21821,,,,4178
Palestine,,,,,21821,,,,4178
Palestine,,,,,21821,,,,4178
Palestine,453523,261322,192201,,21821,8.68,5,3.68,4178
Palestine,,,,,18973,,,,3633
Palestine,,,,,16125,,,,3087
Palestine,,,,,13277,,,,2542
Palestine,,,,,10429,,,,1997
Palestine,,,,,7581,,,,1452
Palestine,,,,,4734,,,,906
Palestine,466723,271530,195193,,1886,8.94,5.2,3.74,361
Palestine,,,,,1623,,,,311
Palestine,466814,271607,195207,,1360,8.94,5.2,3.74,260
Palestine,,,,,1113,,,,213
Palestine,467133,271828,195305,,867,8.94,5.2,3.74,166
Palestine,469113,273438,195675,1980,880,8.98,5.24,3.75,168
Palestine,471417,275305,196112,2304,940,9.03,5.27,3.75,180
Palestine,472617,276464,196153,1200,842,9.05,5.29,3.76,161
Palestine,475965,279505,196460,3348,1314,9.11,5.35,3.76,252
Palestine,,,,,1634,,,,313
Palestine,,,,,1938,,,,371
Palestine,,,,,2243,,,,429
Palestine,,,,,2287,,,,438
Palestine,,,,,2285,,,,438
Palestine,489698,293238,196460,,2440,9.38,5.61,3.76,467
Palestine,508046,296172,211874,18348,4583,9.73,5.67,4.06,878
Palestine,,,,,5260,,,,1007
Palestine,522096,304889,217207,,5936,10,5.84,4.16,1137
Palestine,,,,,6953,,,,1331
Palestine,540908,318134,222774,,7970,10.36,6.09,4.27,1526
Palestine,556060,330154,225906,15152,9807,10.65,6.32,4.33,1878
Palestine,572343,344260,228083,16283,11806,10.96,6.59,4.37,2260
Palestine,590487,359349,231138,18144,11777,11.31,6.88,4.43,2255
Palestine,607122,372827,234295,16635,13150,11.62,7.14,4.49,2518
Palestine,607832,373478,234354,710,12248,11.64,7.15,4.49,2345
Palestine,,,,,11922,,,,2283
Palestine,,,,,11596,,,,2220
Palestine,,,,,10449,,,,2001
Palestine,,,,,9140,,,,1750
Palestine,,,,,7566,,,,1449
Palestine,,,,,6207,,,,1188
Palestine,657697,408606,249091,,7124,12.59,7.82,4.77,1364
Palestine,658075,408803,249272,378,6160,12.6,7.83,4.77,1179
Palestine,666170,412566,253604,8095,6299,12.76,7.9,4.86,1206
Palestine,,,,,6680,,,,1279
Palestine,685750,426897,258853,,7061,13.13,8.17,4.96,1352
Palestine,,,,,7502,,,,1436
Palestine,,,,,7944,,,,1521
Palestine,716393,445598,270795,,8385,13.72,8.53,5.18,1605
Palestine,,,,,9846,,,,1885
Palestine,737603,454006,283597,,10205,14.12,8.69,5.43,1954
Palestine,757974,461162,296812,20371,11716,14.51,8.83,5.68,2243
Palestine,778908,467225,311683,20934,13308,14.91,8.95,5.97,2548
Palestine,800561,474341,326220,21653,14942,15.33,9.08,6.25,2861
Palestine,820474,481392,339082,19913,16328,15.71,9.22,6.49,3126
Palestine,822216,481915,340301,1742,15118,15.74,9.23,6.52,2895
Palestine,824170,482695,341475,1954,13882,15.78,9.24,6.54,2658
Palestine,841569,490082,351487,17399,14852,16.11,9.38,6.73,2844
Palestine,856625,497232,359393,15056,14093,16.4,9.52,6.88,2698
Palestine,868197,504027,364170,11572,12756,16.62,9.65,6.97,2442
Palestine,878244,509712,368532,10047,11098,16.82,9.76,7.06,2125
Palestine,887719,516013,371706,9475,9606,17,9.88,7.12,1839
Palestine,887855,516068,371787,136,9377,17,9.88,7.12,1795
Palestine,888480,516404,372076,625,9187,17.01,9.89,7.12,1759
Palestine,899156,523223,375933,10676,8227,17.22,10.02,7.2,1575
Palestine,907479,527888,379591,8323,7265,17.38,10.11,7.27,1391
Palestine,914084,531648,382436,6605,6555,17.5,10.18,7.32,1255
Palestine,921595,536130,385465,7511,6193,17.65,10.27,7.38,1186
Palestine,930391,541515,388876,8796,6096,17.81,10.37,7.45,1167
Palestine,930643,541538,389105,252,6113,17.82,10.37,7.45,1170
Palestine,930862,541673,389189,219,6055,17.82,10.37,7.45,1159
Palestine,939736,548006,391730,8874,5797,17.99,10.49,7.5,1110
Palestine,947105,552692,394413,7369,5661,18.13,10.58,7.55,1084
Palestine,,,,,5533,,,,1059
Palestine,958519,560195,398324,,5275,18.35,10.73,7.63,1010
Palestine,966112,565552,400560,7593,5103,18.5,10.83,7.67,977
Palestine,966221,565660,400561,109,5083,18.5,10.83,7.67,973
Palestine,969341,568289,401052,3120,5497,18.56,10.88,7.68,1053
Palestine,,,,,4505,,,,863
Palestine,,,,,3727,,,,714
Palestine,975125,572035,403090,,3188,18.67,10.95,7.72,610
Palestine,,,,,2410,,,,461
Palestine,975657,572344,403313,,1364,18.68,10.96,7.72,261
Palestine,,,,,1476,,,,283
Palestine,977455,572910,404545,,1159,18.72,10.97,7.75,222
Palestine,983464,576038,407426,6009,1742,18.83,11.03,7.8,334
Palestine,988226,578364,409862,4762,2147,18.92,11.07,7.85,411
Palestine,994857,582721,412136,6631,2819,19.05,11.16,7.89,540
Palestine,1001415,587393,414022,6558,3718,19.17,11.25,7.93,712
Palestine,1007407,591526,415881,5992,4536,19.29,11.33,7.96,869
Palestine,1007483,591569,415914,76,4418,19.29,11.33,7.96,846
Palestine,1007560,591603,415957,77,4301,19.29,11.33,7.96,824
Palestine,1013634,595621,418013,6074,4310,19.41,11.4,8,825
Palestine,1018959,599370,419589,5325,4390,19.51,11.48,8.03,841
Palestine,1022094,601453,420641,3135,3891,19.57,11.52,8.05,745
Palestine,1026500,604460,422040,4406,3584,19.65,11.57,8.08,686
Palestine,1031269,607942,423327,4769,3409,19.75,11.64,8.11,653
Palestine,1031495,608155,423340,226,3430,19.75,11.64,8.11,657
Palestine,1032389,608840,423549,894,3547,19.77,11.66,8.11,679
Palestine,1038770,613756,425014,6381,3591,19.89,11.75,8.14,688
Palestine,1039293,614176,425117,523,2905,19.9,11.76,8.14,556
Palestine,1045439,619360,426079,6146,3335,20.02,11.86,8.16,639
Palestine,1053252,626279,426973,7813,3822,20.17,11.99,8.18,732
Palestine,1062480,634555,427925,9228,4459,20.34,12.15,8.19,854
Palestine,1063186,635207,427979,706,4527,20.36,12.16,8.19,867
Palestine,1066238,637963,428275,3052,4836,20.42,12.22,8.2,926
Palestine,1078213,648395,429818,11975,5635,20.64,12.41,8.23,1079
Palestine,1089335,658182,431153,11122,7149,20.86,12.6,8.26,1369
Palestine,1100625,667894,432731,11290,7884,21.07,12.79,8.29,1510
Palestine,1114539,679940,434599,13914,8755,21.34,13.02,8.32,1676
Palestine,1129061,692651,436410,14522,9512,21.62,13.26,8.36,1821
Palestine,1130645,693977,436668,1584,9637,21.65,13.29,8.36,1845
Palestine,1135267,698305,436962,4622,9861,21.74,13.37,8.37,1888
Palestine,1151525,712501,439024,16258,10473,22.05,13.64,8.41,2005
Palestine,1169869,728426,441443,18344,11505,22.4,13.95,8.45,2203
Palestine,1192459,748541,443918,22590,13119,22.83,14.33,8.5,2512
Palestine,1219866,773379,446487,27407,15047,23.36,14.81,8.55,2881
Palestine,1259502,809305,450197,39636,18634,24.12,15.5,8.62,3568
Palestine,1267323,815986,451337,7821,19525,24.27,15.62,8.64,3738
Palestine,1295929,843525,452404,28606,22952,24.81,16.15,8.66,4395
Palestine,1340889,886191,454698,44960,27052,25.67,16.97,8.71,5180
Palestine,1392299,935756,456543,51410,31776,26.66,17.92,8.74,6084
Palestine,1450741,991613,459128,58442,36897,27.78,18.99,8.79,7065
Palestine,1503215,1040522,462693,52474,40478,28.78,19.92,8.86,7750
Palestine,1552452,1086136,466316,49237,41850,29.72,20.8,8.93,8013
Palestine,1553385,1087037,466348,933,40866,29.74,20.81,8.93,7825
Palestine,1568834,1101246,467588,15449,38986,30.04,21.09,8.95,7465
Palestine,1607666,1134275,473391,38832,38111,30.78,21.72,9.06,7297
Palestine,1628038,1150913,477125,20372,33677,31.17,22.04,9.14,6448
Palestine,1651049,1168458,482591,23011,28615,31.61,22.37,9.24,5479
Palestine,1673806,1185157,488649,22757,24370,32.05,22.69,9.36,4666
Palestine,1698095,1202045,496050,24289,20806,32.51,23.02,9.5,3984
Palestine,1702900,1202482,499118,4805,21359,32.61,23.02,9.56,4090
Palestine,1716269,1209530,500418,13369,21062,32.86,23.16,9.58,4033
Palestine,1733022,1226283,506739,16753,17908,33.18,23.48,9.7,3429
Palestine,1757264,1241641,515623,24242,18461,33.65,23.77,9.87,3535
Palestine,1781384,1255840,525544,24120,18619,34.11,24.05,10.06,3565
Palestine,1810211,1271801,538410,28827,19486,34.66,24.35,10.31,3731
Panama,641,641,,,,0.01,0.01,,
Panama,2728,2728,,2087,2087,0.06,0.06,,476
Panama,5081,5081,,2353,2220,0.12,0.12,,507
Panama,5594,5594,,513,1651,0.13,0.13,,377
Panama,6420,6420,,826,1445,0.15,0.15,,330
Panama,6597,6597,,177,1191,0.15,0.15,,272
Panama,7497,7497,,900,1143,0.17,0.17,,261
Panama,8546,8546,,1049,1129,0.2,0.2,,258
Panama,8723,8723,,177,856,0.2,0.2,,195
Panama,8772,8772,,49,527,0.2,0.2,,120
Panama,,,,,539,,,,123
Panama,,,,,505,,,,115
Panama,10549,10549,,,565,0.24,0.24,,129
Panama,12013,12013,,1464,645,0.27,0.27,,147
Panama,12362,12362,,349,545,0.28,0.28,,124
Panama,12428,12428,,66,529,0.28,0.28,,121
Panama,12441,12441,,13,524,0.28,0.28,,120
Panama,,,,,453,,,,103
Panama,,,,,381,,,,87
Panama,,,,,309,,,,71
Panama,12806,12806,,,113,0.29,0.29,,26
Panama,,,,,349,,,,80
Panama,,,,,624,,,,142
Panama,,,,,908,,,,207
Panama,,,,,1180,,,,269
Panama,,,,,1452,,,,331
Panama,,,,,1724,,,,393
Panama,,,,,1997,,,,456
Panama,,,,,1997,,,,456
Panama,30776,28549,2227,,1997,0.7,0.65,0.05,456
Panama,40830,38262,2568,10054,3148,0.93,0.87,0.06,718
Panama,45535,42867,2668,4705,3535,1.04,0.98,0.06,807
Panama,47848,45014,2834,2313,3580,1.09,1.03,0.06,817
Panama,61168,57896,3272,13320,5197,1.4,1.32,0.07,1186
Panama,64636,61104,3534,3468,5408,1.48,1.39,0.08,1234
Panama,79989,74711,5278,15353,7316,1.83,1.71,0.12,1670
Panama,89419,83733,5686,9430,8378,2.04,1.91,0.13,1912
Panama,106667,100819,5848,17248,9405,2.43,2.3,0.13,2146
Panama,114529,108675,5854,7862,9856,2.61,2.48,0.13,2249
Panama,119176,113320,5856,4647,10190,2.72,2.59,0.13,2326
Panama,122189,116326,5863,3013,8717,2.79,2.65,0.13,1989
Panama,132610,126732,5878,10421,9711,3.03,2.89,0.13,2216
Panama,136343,130462,5881,3733,8051,3.11,2.98,0.13,1837
Panama,150411,144529,5882,14068,8713,3.43,3.3,0.13,1989
Panama,166931,161039,5892,16520,8609,3.81,3.68,0.13,1965
Panama,194715,191140,5892,27784,11455,4.44,4.36,0.13,2614
Panama,208415,202522,5893,13700,12748,4.76,4.62,0.13,2909
Panama,211751,205850,5901,3336,12795,4.83,4.7,0.13,2920
Panama,214492,208590,5902,2741,11697,4.9,4.76,0.13,2670
Panama,224765,218861,5904,10273,12632,5.13,5,0.13,2883
Panama,233365,227461,5904,8600,11851,5.33,5.19,0.13,2705
Panama,,,,,10587,,,,2416
Panama,,,,,7714,,,,1761
Panama,,,,,6853,,,,1564
Panama,,,,,7473,,,,1706
Panama,,,,,8178,,,,1866
Panama,,,,,7807,,,,1782
Panama,287086,235570,51516,,7674,6.55,5.38,1.18,1751
Panama,,,,,7450,,,,1700
Panama,,,,,7226,,,,1649
Panama,,,,,7002,,,,1598
Panama,,,,,6778,,,,1547
Panama,,,,,6554,,,,1496
Panama,,,,,6329,,,,1444
Panama,329822,238228,91594,,6105,7.53,5.44,2.09,1393
Panama,342716,243926,98790,12894,7075,7.82,5.57,2.25,1615
Panama,352876,251650,101226,10160,7654,8.05,5.74,2.31,1747
Panama,357431,255881,101550,4555,7433,8.16,5.84,2.32,1696
Panama,358277,256704,101577,846,6681,8.18,5.86,2.32,1525
Panama,,,,,6534,,,,1491
Panama,,,,,6386,,,,1457
Panama,373491,269072,101722,,6238,8.52,6.14,2.32,1424
Panama,,,,,4900,,,,1118
Panama,,,,,3951,,,,902
Panama,,,,,3804,,,,868
Panama,387580,269747,117833,,4186,8.85,6.16,2.69,955
Panama,408618,276374,132244,21038,6467,9.33,6.31,3.02,1476
Panama,440787,300804,139983,32169,10338,10.06,6.87,3.19,2359
Panama,456929,311480,145449,16142,11920,10.43,7.11,3.32,2720
Panama,478146,332630,145516,21217,14448,10.91,7.59,3.32,3297
Panama,490911,345248,145663,12765,15768,11.2,7.88,3.32,3599
Panama,,,,,16271,,,,3713
Panama,505005,345894,159111,,16775,11.53,7.89,3.63,3829
Panama,518629,349033,169596,13624,15716,11.84,7.97,3.87,3587
Panama,529017,352276,176741,10388,12604,12.07,8.04,4.03,2877
Panama,550860,368217,182643,21843,13419,12.57,8.4,4.17,3063
Panama,557510,374250,183260,6650,11338,12.72,8.54,4.18,2588
Panama,560691,377215,183476,3181,9969,12.8,8.61,4.19,2275
Panama,564725,380939,183786,4034,9538,12.89,8.69,4.19,2177
Panama,565471,381070,184401,746,8638,12.91,8.7,4.21,1971
Panama,569267,383997,185270,3796,7234,12.99,8.76,4.23,1651
Panama,574212,388362,185850,4945,6456,13.11,8.86,4.24,1473
Panama,590703,403926,186777,16491,5692,13.48,9.22,4.26,1299
Panama,595807,408366,187441,5104,5471,13.6,9.32,4.28,1249
Panama,608957,421297,187660,13150,6895,13.9,9.62,4.28,1574
Panama,619190,431461,187729,10233,7781,14.13,9.85,4.28,1776
Panama,622720,434695,188025,3530,8178,14.21,9.92,4.29,1866
Panama,640507,452242,188265,17787,10177,14.62,10.32,4.3,2323
Panama,643939,453873,190066,3432,9961,14.7,10.36,4.34,2273
Panama,672159,482089,190070,28220,11637,15.34,11,4.34,2656
Panama,672846,,190781,687,11006,15.36,,4.35,2512
Panama,,,,,10185,,,,2325
Panama,687653,,191204,,9780,15.69,,4.36,2232
Panama,692764,,191709,5111,10006,15.81,,4.38,2284
Panama,695783,,192016,3019,7897,15.88,,4.38,1802
Panama,706271,492348,213923,10488,8905,16.12,11.24,4.88,2032
Panama,731189,496131,235058,24918,8433,16.69,11.32,5.36,1925
Panama,758563,507759,250804,27374,12245,17.31,11.59,5.72,2795
Panama,769842,514300,255542,11279,12799,17.57,11.74,5.83,2921
Panama,770569,514959,255610,727,11845,17.59,11.75,5.83,2703
Panama,775995,518957,256998,5426,11890,17.71,11.84,5.87,2714
Panama,778174,519371,258803,2179,11770,17.76,11.85,5.91,2686
Panama,779163,520260,258903,989,10413,17.78,11.87,5.91,2377
Panama,787434,521445,265989,8271,8035,17.97,11.9,6.07,1834
Panama,798711,525481,273230,11277,5735,18.23,11.99,6.24,1309
Panama,825811,547567,278244,27100,7996,18.85,12.5,6.35,1825
Panama,834556,556257,278299,8745,9141,19.05,12.7,6.35,2086
Panama,844078,565026,279052,9522,9726,19.26,12.9,6.37,2220
Panama,849376,570226,279150,5298,10172,19.39,13.01,6.37,2322
Panama,863325,570640,292685,13949,12023,19.7,13.02,6.68,2744
Panama,882282,576954,305328,18957,13550,20.14,13.17,6.97,3092
Panama,908452,592674,315778,26170,15677,20.73,13.53,7.21,3578
Panama,939728,622987,316741,31276,16274,21.45,14.22,7.23,3714
Panama,946249,,317882,6521,15956,21.6,,7.25,3642
Panama,953508,623682,329826,7259,15633,21.76,14.23,7.53,3568
Panama,968604,630432,338172,15096,17033,22.11,14.39,7.72,3887
Panama,987818,646405,341413,19214,17785,22.54,14.75,7.79,4059
Panama,,,,,17166,,,,3918
Panama,,,,,15517,,,,3541
Panama,1031694,662381,369313,,13138,23.55,15.12,8.43,2998
Panama,1056258,680689,375569,24564,15716,24.11,15.54,8.57,3587
Panama,1071998,694254,377734,15740,16927,24.47,15.84,8.62,3863
Panama,1080005,700503,379502,8007,15914,24.65,15.99,8.66,3632
Panama,1083855,,384240,3850,13720,24.74,,8.77,3131
Panama,1100689,714117,386572,16834,14035,25.12,16.3,8.82,3203
Panama,1112847,723356,389491,12158,13683,25.4,16.51,8.89,3123
Panama,,,,,13141,,,,2999
Panama,1134516,744160,390356,,11180,25.89,16.98,8.91,2552
Panama,1143067,749786,393282,8551,10153,26.09,17.11,8.98,2317
Panama,1145654,750805,394849,2587,9378,26.15,17.14,9.01,2140
Panama,1164396,757307,407089,18742,11506,26.57,17.28,9.29,2626
Panama,1188731,769415,419316,24335,12577,27.13,17.56,9.57,2870
Panama,1220209,788633,429434,31478,15337,27.85,18,9.8,3500
Panama,1233583,796486,434955,13374,15700,28.15,18.18,9.93,3583
Panama,1281550,846566,434984,47967,21005,29.25,19.32,9.93,4794
Panama,1294993,858628,436365,13443,21704,29.56,19.6,9.96,4953
Panama,1327999,891151,436848,33006,26049,30.31,20.34,9.97,5945
Panama,1343784,,452808,15785,25627,30.67,,10.33,5849
Panama,1370895,,467699,27111,26023,31.29,,10.67,5939
Panama,1396100,,478426,25205,25127,31.86,,10.92,5735
Panama,1412477,929180,483297,16377,25556,32.24,21.21,11.03,5833
Panama,,,,,20773,,,,4741
Panama,1441439,953974,487465,,20921,32.9,21.77,11.13,4775
Panama,1441646,,490211,207,16235,32.9,,11.19,3705
Panama,1444047,,499244,2401,14323,32.96,,11.39,3269
Panama,1469057,961168,507889,25010,14023,33.53,21.94,11.59,3200
Panama,1485288,970196,515092,16231,12741,33.9,22.14,11.76,2908
Panama,,,,,11571,,,,2641
Panama,1501657,,,,10671,34.27,,,2435
Panama,1518049,994064,523985,16392,10944,34.65,22.69,11.96,2498
Panama,1534248,1007646,526602,16199,13229,35.02,23,12.02,3019
Panama,1553711,1018935,534776,19463,15666,35.46,23.25,12.21,3575
Panama,1572931,1026456,546475,19220,14839,35.9,23.43,12.47,3387
Panama,,,,,13830,,,,3156
Panama,,,,,13971,,,,3189
Panama,1600437,1038281,562156,,14111,36.53,23.7,12.83,3221
Panama,1614850,1045711,569139,14413,13829,36.86,23.87,12.99,3156
Panama,1646855,1073286,573569,32005,16087,37.59,24.5,13.09,3672
Panama,1664002,1082807,581195,17147,15756,37.98,24.71,13.26,3596
Panama,1688479,1096941,591538,24477,16507,38.54,25.04,13.5,3767
Panama,1724646,1121704,602942,36167,20364,39.36,25.6,13.76,4648
Panama,,,,,19884,,,,4538
Panama,1736269,1127967,608302,,19405,39.63,25.74,13.88,4429
Panama,1749605,1133139,616466,13336,19251,39.93,25.86,14.07,4394
Panama,1763511,1139416,624095,13906,16665,40.25,26,14.24,3803
Panama,1781542,1149802,631740,18031,16791,40.66,26.24,14.42,3832
Panama,1810017,1169979,640038,28475,17363,41.31,26.7,14.61,3963
Panama,1841890,1193334,648556,31873,16749,42.04,27.24,14.8,3823
Panama,,,,,17591,,,,4015
Panama,,,,,18433,,,,4207
Panama,1877009,1220227,656782,,18201,42.84,27.85,14.99,4154
Panama,1890415,1226715,663700,13406,18129,43.14,28,15.15,4138
Panama,1911404,1241588,669816,20989,18552,43.62,28.34,15.29,4234
Panama,1975276,1300265,675011,63872,23608,45.08,29.68,15.41,5388
Panama,2066597,1384491,682106,91321,32101,47.17,31.6,15.57,7326
Panama,2168541,1485279,683262,101944,44992,49.49,33.9,15.59,10268
Panama,2252051,1567945,684106,83510,55250,51.4,35.78,15.61,12610
Panama,,,,,57154,,,,13044
Panama,,,,,58815,,,,13423
Panama,2327152,1637695,689457,,59393,53.11,37.38,15.74,13555
Panama,2408895,1717496,691399,81743,61946,54.98,39.2,15.78,14138
Panama,2573226,1878898,694328,164331,72376,58.73,42.88,15.85,16518
Panama,2679699,1984082,695617,106473,73023,61.16,45.28,15.88,16666
Panama,2753083,2056138,696945,73384,71576,62.83,46.93,15.91,16336
Panama,2803185,2103939,699246,50102,75157,63.98,48.02,15.96,17153
Panama,2818065,2117800,700225,14880,73707,64.32,48.33,15.98,16822
Panama,2844241,2133336,710905,26176,73870,64.91,48.69,16.22,16859
Panama,2929481,2208721,720760,85240,74369,66.86,50.41,16.45,16973
Panama,3006726,2280937,725789,77245,61929,68.62,52.06,16.56,14134
Panama,3092971,2354177,738794,86245,59039,70.59,53.73,16.86,13474
Panama,3142065,2398106,743959,49094,55569,71.71,54.73,16.98,12682
Panama,,,,,51273,,,,11702
Panama,3182124,2425133,756991,,52008,72.62,55.35,17.28,11870
Panama,3217064,2429164,787900,34940,53260,73.42,55.44,17.98,12155
Panama,3292229,2469405,822824,75165,51821,75.14,56.36,18.78,11827
Panama,3418466,2572417,846049,126237,58820,78.02,58.71,19.31,13424
Panama,,,,,52376,,,,11954
Panama,,,,,51239,,,,11694
Panama,,,,,54254,,,,12382
Panama,3583005,,,,57269,81.77,,,13070
Panama,3644906,2669294,975612,61901,61120,83.19,60.92,22.27,13949
Panama,3749768,2700687,1049081,104862,65363,85.58,61.64,23.94,14918
Panama,3844380,,,94612,60845,87.74,,,13887
Panama,,,,,68121,,,,15547
Panama,4028510,,,,75396,91.94,,,17207
Panama,,,,,72701,,,,16592
Panama,4073049,,,,70006,92.96,,,15977
Panama,4124375,,,51326,68496,94.13,,,15633
Panama,4226317,,,101942,68078,96.46,,,15537
Panama,,,,,56925,,,,12992
Panama,,,,,46135,,,,10529
Panama,4275927,2703694,1572233,,35345,97.59,61.71,35.88,8067
Panama,4355184,2725107,1630077,79257,43486,99.4,62.19,37.2,9925
Panama,4359910,2727201,1632709,4726,40980,99.51,62.24,37.26,9353
Panama,4403083,2741559,1661524,43173,39815,100.49,62.57,37.92,9087
Panama,4466517,2759060,1707457,63434,34314,101.94,62.97,38.97,7831
Panama,4535919,2777021,1758898,69402,41866,103.52,63.38,40.14,9555
Panama,4599156,2792782,1806374,63237,48538,104.97,63.74,41.23,11078
Panama,4668005,2807467,1860538,68849,56011,106.54,64.07,42.46,12783
Panama,4711715,2819641,1892074,43710,50933,107.53,64.35,43.18,11624
